intent,sex,race,place,education
Suicide,M,Asian/Pacific Islander,Home,4
Suicide,F,White,Street,3
Suicide,M,White,Other specified,4
Suicide,M,White,Home,4
Suicide,M,White,Other specified,2
Suicide,M,Native American/Native Alaskan,Home,1
Undetermined,M,White,Home,2
Suicide,M,Native American/Native Alaskan,Home,2
Accidental,M,White,Other specified,3
Suicide,M,Black,Home,5
Suicide,M,White,Home,3
Suicide,M,White,Home,1
Suicide,M,Native American/Native Alaskan,Home,2
Homicide,M,White,Home,2
Suicide,M,Native American/Native Alaskan,Home,2
Suicide,M,White,Home,4
Suicide,M,Native American/Native Alaskan,Home,2
Homicide,M,Asian/Pacific Islander,Home,3
Suicide,M,White,Home,2
Suicide,M,Native American/Native Alaskan,Home,2
Suicide,F,White,Home,2
Homicide,F,Black,Home,2
Suicide,M,White,Home,3
Homicide,M,White,Other specified,2
Homicide,M,White,Other specified,2
Suicide,M,Native American/Native Alaskan,Other specified,2
Suicide,M,White,Other specified,2
Suicide,M,White,Home,2
Homicide,M,White,Other specified,2
Suicide,M,Native American/Native Alaskan,Home,2
Suicide,M,White,Home,4
Suicide,M,Native American/Native Alaskan,Home,5
Suicide,M,White,Home,2
Homicide,F,White,Home,2
Undetermined,M,White,Home,2
Suicide,M,Native American/Native Alaskan,Home,1
Suicide,M,Native American/Native Alaskan,Home,5
Suicide,M,White,Home,3
Suicide,M,White,Home,3
Suicide,M,Native American/Native Alaskan,Home,2
Homicide,M,Asian/Pacific Islander,Home,5
Suicide,M,White,Home,1
Suicide,M,Native American/Native Alaskan,Home,2
Suicide,M,Native American/Native Alaskan,Home,1
Suicide,M,White,Home,3
Suicide,M,White,Home,4
Homicide,M,White,Home,2
Homicide,M,Native American/Native Alaskan,Home,1
Homicide,M,Asian/Pacific Islander,Other specified,3
Suicide,M,White,Home,2
Suicide,M,White,Home,3
Suicide,M,Native American/Native Alaskan,Street,1
Undetermined,F,Native American/Native Alaskan,Home,1
Suicide,M,White,Home,2
